;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2019-09-19;2019-09-19;30.0;2019-09-19;3195;1.7;5.8;9.9;940.5;937.5;Autumn
2019-09-19;2019-09-19;30.0;2019-09-19;3194U;1.7999999999999998;6.25;9.9;939.95;936.9;Autumn
2019-09-20;2019-09-20;27.0;2019-09-20;3196;3.9;14.4;3.8;938.7;934.3;Autumn
2019-09-20;2019-09-20;27.0;2019-09-20;3195;2.5;13.6;3.8;940.0;936.6;Autumn
2019-09-20;2019-09-20;27.0;2019-09-20;3194U;3.2;14.0;3.8;939.35;935.45;Autumn
2019-09-21;2019-09-21;22.0;2019-09-21;3196;1.7;7.2;1.5;936.0;934.1;Autumn
2019-09-21;2019-09-21;22.0;2019-09-21;3195;1.1;5.3;1.5;937.8;935.4;Autumn
2019-09-21;2019-09-21;22.0;2019-09-21;3194U;1.4;6.25;1.5;936.9;934.75;Autumn
2019-09-22;2019-09-22;15.0;2019-09-22;3196;3.9;10.3;6.8;939.9;933.9;Autumn
2019-09-22;2019-09-22;15.0;2019-09-22;3195;2.5;8.3;6.8;942.0;935.3;Autumn
2019-09-22;2019-09-22;15.0;2019-09-22;3194U;3.2;9.3;6.8;940.95;934.6;Autumn
2019-09-23;2019-09-23;22.0;2019-09-23;3196;2.2;8.3;9.4;942.7;939.7;Autumn
2019-09-23;2019-09-23;22.0;2019-09-23;3195;1.1;5.6;9.4;944.5;942.8;Autumn
2019-09-23;2019-09-23;22.0;2019-09-23;3194U;1.65;6.95;9.4;943.6;941.25;Autumn
2019-09-24;2019-09-24;19.0;2019-09-24;3196;3.9;10.8;10.2;941.5;937.5;Autumn
2019-09-24;2019-09-24;19.0;2019-09-24;3195;2.5;10.3;10.2;943.6;940.0;Autumn
2019-09-24;2019-09-24;19.0;2019-09-24;3194U;3.2;10.55;10.2;942.55;938.75;Autumn
2019-09-25;2019-09-25;17.0;2019-09-25;3196;1.9;8.9;9.7;940.5;938.1;Autumn
2019-09-25;2019-09-25;17.0;2019-09-25;3195;1.4;8.6;9.7;942.5;940.0;Autumn
2019-09-25;2019-09-25;17.0;2019-09-25;3194U;1.65;8.75;9.7;941.5;939.05;Autumn
2019-09-26;2019-09-26;25.0;2019-09-26;3196;2.5;6.7;10.3;942.1;939.2;Autumn
2019-09-26;2019-09-26;25.0;2019-09-26;3195;1.4;5.0;10.3;944.0;941.5;Autumn
2019-09-26;2019-09-26;25.0;2019-09-26;3194U;1.95;5.85;10.3;943.05;940.35;Autumn
2019-09-27;2019-09-27;19.0;2019-09-27;3196;1.9;8.3;10.4;941.5;938.7;Autumn
2019-09-27;2019-09-27;19.0;2019-09-27;3195;1.4;6.7;10.4;943.8;940.9;Autumn
2019-09-27;2019-09-27;19.0;2019-09-27;3194U;1.65;7.5;10.4;942.65;939.8;Autumn
2019-09-28;2019-09-28;24.0;2019-09-28;3196;1.7;7.8;10.6;942.8;939.7;Autumn
2019-09-28;2019-09-28;24.0;2019-09-28;3195;1.4;5.3;10.6;944.9;941.1;Autumn
2019-09-28;2019-09-28;24.0;2019-09-28;3194U;1.5499999999999998;6.55;10.6;943.85;940.4;Autumn
2019-09-29;2019-09-29;22.0;2019-09-29;3196;3.1;8.9;10.4;941.3;938.3;Autumn
2019-09-29;2019-09-29;22.0;2019-09-29;3195;1.7;7.5;10.4;943.0;940.5;Autumn
2019-09-29;2019-09-29;22.0;2019-09-29;3194U;2.4;8.2;10.4;942.15;939.4;Autumn
2019-09-30;2019-09-30;29.0;2019-09-30;3196;2.2;10.3;10.2;940.4;936.5;Autumn
2019-09-30;2019-09-30;29.0;2019-09-30;3195;1.4;7.5;10.2;942.8;939.3;Autumn
2019-09-30;2019-09-30;29.0;2019-09-30;3194U;1.8;8.9;10.2;941.6;937.9;Autumn
2019-10-01;2019-10-01;20.0;2019-10-01;3196;3.6;11.4;10.0;937.6;935.1;Autumn
2019-10-01;2019-10-01;20.0;2019-10-01;3195;2.2;11.4;10.0;939.5;937.3;Autumn
2019-10-01;2019-10-01;20.0;2019-10-01;3194U;2.9000000000000004;11.4;10.0;938.55;936.2;Autumn
2019-10-02;2019-10-02;17.0;2019-10-02;3196;2.2;11.4;10.1;941.0;937.0;Autumn
2019-10-02;2019-10-02;17.0;2019-10-02;3195;1.9;10.0;10.1;942.7;940.2;Autumn
2019-10-02;2019-10-02;17.0;2019-10-02;3194U;2.05;10.7;10.1;941.85;938.6;Autumn
2019-10-03;2019-10-03;24.0;2019-10-03;3196;1.4;6.1;9.3;941.5;938.2;Autumn
2019-10-03;2019-10-03;24.0;2019-10-03;3195;1.1;4.7;9.3;943.5;940.8;Autumn
2019-10-03;2019-10-03;24.0;2019-10-03;3194U;1.25;5.4;9.3;942.5;939.5;Autumn
2019-10-04;2019-10-04;24.0;2019-10-04;3196;1.9;8.3;10.1;940.3;936.4;Autumn
2019-10-04;2019-10-04;24.0;2019-10-04;3195;1.4;5.8;10.1;942.6;938.0;Autumn
2019-10-04;2019-10-04;24.0;2019-10-04;3194U;1.65;7.050000000000002;10.1;941.45;937.2;Autumn
2019-10-05;2019-10-05;21.0;2019-10-05;3196;2.2;6.7;10.1;939.3;936.8;Autumn
2019-10-05;2019-10-05;21.0;2019-10-05;3195;1.1;5.0;10.1;940.9;938.7;Autumn
2019-10-05;2019-10-05;21.0;2019-10-05;3194U;1.65;5.85;10.1;940.1;937.75;Autumn
2019-10-06;2019-10-06;22.0;2019-10-06;3196;2.2;9.7;10.4;941.6;938.9;Autumn
2019-10-06;2019-10-06;22.0;2019-10-06;3195;1.4;6.9;10.4;943.9;941.0;Autumn
2019-10-06;2019-10-06;22.0;2019-10-06;3194U;1.8;8.3;10.4;942.75;939.95;Autumn
2019-10-07;2019-10-07;25.0;2019-10-07;3196;1.7;7.8;9.9;941.6;939.4;Autumn
2019-10-07;2019-10-07;25.0;2019-10-07;3195;0.8;6.1;9.9;943.3;941.8;Autumn
2019-10-07;2019-10-07;25.0;2019-10-07;3194U;1.25;6.949999999999998;9.9;942.45;940.6;Autumn
2019-10-08;2019-10-08;31.0;2019-10-08;3196;1.7;6.7;10.3;941.7;937.6;Autumn
2019-10-08;2019-10-08;31.0;2019-10-08;3195;1.1;5.8;10.3;943.7;940.1;Autumn
2019-10-08;2019-10-08;31.0;2019-10-08;3194U;1.4;6.25;10.3;942.7;938.85;Autumn
2019-10-09;2019-10-09;27.0;2019-10-09;3196;1.1;7.8;9.8;939.9;936.7;Autumn
2019-10-09;2019-10-09;27.0;2019-10-09;3195;0.6;10.3;9.8;940.5;937.9;Autumn
2019-10-09;2019-10-09;27.0;2019-10-09;3194U;0.8500000000000001;9.05;9.8;940.2;937.3;Autumn
2019-10-10;2019-10-10;33.0;2019-10-10;3196;1.9;8.3;7.3;942.6;939.6;Autumn
2019-10-10;2019-10-10;33.0;2019-10-10;3195;1.9;11.1;7.3;944.8;941.4;Autumn
2019-10-10;2019-10-10;33.0;2019-10-10;3194U;1.9;9.7;7.3;943.7;940.5;Autumn
2019-10-11;2019-10-11;30.0;2019-10-11;3196;1.7;7.8;9.1;942.9;938.4;Autumn
2019-10-11;2019-10-11;30.0;2019-10-11;3195;1.1;5.0;9.1;945.5;939.9;Autumn
2019-10-11;2019-10-11;30.0;2019-10-11;3194U;1.4;6.4;9.1;944.2;939.15;Autumn
2019-10-12;2019-10-12;26.0;2019-10-12;3196;2.8;17.5;6.0;939.6;935.9;Autumn
2019-10-12;2019-10-12;26.0;2019-10-12;3195;1.4;12.8;6.0;941.9;938.1;Autumn
2019-10-12;2019-10-12;26.0;2019-10-12;3194U;2.1;15.15;6.0;940.75;937.0;Autumn
2019-10-13;2019-10-13;26.0;2019-10-13;3196;1.7;8.3;10.1;938.6;933.8;Autumn
2019-10-13;2019-10-13;26.0;2019-10-13;3195;1.4;6.7;10.1;940.2;936.3;Autumn
2019-10-13;2019-10-13;26.0;2019-10-13;3194U;1.5499999999999998;7.5;10.1;939.4;935.05;Autumn
2019-10-14;2019-10-14;11.0;2019-10-14;3196;7.5;19.7;5.2;939.2;931.6;Autumn
2019-10-14;2019-10-14;11.0;2019-10-14;3195;3.9;17.2;5.2;941.0;933.8;Autumn
2019-10-14;2019-10-14;11.0;2019-10-14;3194U;5.7;18.45;5.2;940.1;932.7;Autumn
2019-10-15;2019-10-15;12.0;2019-10-15;3196;2.8;9.2;9.9;942.2;939.2;Autumn
2019-10-15;2019-10-15;12.0;2019-10-15;3195;1.7;7.2;9.9;944.1;940.9;Autumn
2019-10-15;2019-10-15;12.0;2019-10-15;3194U;2.25;8.2;9.9;943.15;940.05;Autumn
2019-10-16;2019-10-16;16.0;2019-10-16;3196;2.8;9.2;10.5;942.0;938.4;Autumn
2019-10-16;2019-10-16;16.0;2019-10-16;3195;1.9;7.5;10.5;944.5;941.0;Autumn
2019-10-16;2019-10-16;16.0;2019-10-16;3194U;2.35;8.35;10.5;943.25;939.7;Autumn
2019-10-17;2019-10-17;15.0;2019-10-17;3196;2.5;9.2;0.0;940.9;938.3;Autumn
2019-10-17;2019-10-17;15.0;2019-10-17;3195;1.4;6.4;0.0;942.8;941.1;Autumn
2019-10-17;2019-10-17;15.0;2019-10-17;3194U;1.95;7.8;0.0;941.85;939.7;Autumn
2019-10-18;2019-10-18;13.0;2019-10-18;3196;4.7;12.5;2.0;939.3;934.7;Autumn
2019-10-18;2019-10-18;13.0;2019-10-18;3195;2.5;9.7;2.0;941.6;936.8;Autumn
2019-10-18;2019-10-18;13.0;2019-10-18;3194U;3.6;11.1;2.0;940.45;935.75;Autumn
2019-10-19;2019-10-19;8.0;2019-10-19;3196;3.9;16.4;5.6;934.7;925.6;Autumn
2019-10-19;2019-10-19;8.0;2019-10-19;3195;2.5;8.9;5.6;937.2;928.2;Autumn
2019-10-19;2019-10-19;8.0;2019-10-19;3194U;3.2;12.65;5.6;935.95;926.9;Autumn
2019-10-20;2019-10-20;8.0;2019-10-20;3196;5.6;13.9;3.2;936.8;926.4;Autumn
2019-10-20;2019-10-20;8.0;2019-10-20;3195;2.5;10.3;3.2;938.2;928.6;Autumn
2019-10-20;2019-10-20;8.0;2019-10-20;3194U;4.05;12.1;3.2;937.5;927.5;Autumn
2019-10-21;2019-10-21;10.0;2019-10-21;3196;1.7;5.6;8.7;939.2;936.6;Autumn
2019-10-21;2019-10-21;10.0;2019-10-21;3195;1.1;6.1;8.7;941.3;938.3;Autumn
2019-10-21;2019-10-21;10.0;2019-10-21;3194U;1.4;5.85;8.7;940.25;937.45;Autumn
2019-10-22;2019-10-22;9.0;2019-10-22;3196;3.1;10.8;0.0;937.6;928.1;Autumn
2019-10-22;2019-10-22;9.0;2019-10-22;3195;2.5;10.0;0.0;939.7;929.9;Autumn
2019-10-22;2019-10-22;9.0;2019-10-22;3194U;2.8;10.4;0.0;938.65;929.0;Autumn
2019-10-23;2019-10-23;11.0;2019-10-23;3196;3.9;8.3;1.5;933.2;926.5;Autumn
2019-10-23;2019-10-23;11.0;2019-10-23;3195;1.4;6.4;1.5;934.8;929.0;Autumn
2019-10-23;2019-10-23;11.0;2019-10-23;3194U;2.65;7.35;1.5;934.0;927.75;Autumn
2019-10-24;2019-10-24;21.0;2019-10-24;3196;3.6;8.3;9.3;944.4;933.2;Autumn
2019-10-24;2019-10-24;21.0;2019-10-24;3195;1.4;6.4;9.3;946.3;935.3;Autumn
2019-10-24;2019-10-24;21.0;2019-10-24;3194U;2.5;7.35;9.3;945.35;934.25;Autumn
2019-10-25;2019-10-25;31.0;2019-10-25;3196;0.8;4.7;10.0;945.4;942.3;Autumn
2019-10-25;2019-10-25;31.0;2019-10-25;3195;1.1;4.2;10.0;947.4;944.5;Autumn
2019-10-25;2019-10-25;31.0;2019-10-25;3194U;0.95;4.45;10.0;946.4;943.4;Autumn
2019-10-26;2019-10-26;23.0;2019-10-26;3196;0.8;4.2;10.1;943.3;940.6;Autumn
2019-10-26;2019-10-26;23.0;2019-10-26;3195;1.1;5.6;10.1;945.3;942.9;Autumn
2019-10-26;2019-10-26;23.0;2019-10-26;3194U;0.95;4.9;10.1;944.3;941.75;Autumn
2019-10-27;2019-10-27;25.0;2019-10-27;3196;1.4;4.2;6.8;943.1;940.0;Autumn
2019-10-27;2019-10-27;25.0;2019-10-27;3195;0.8;5.6;6.8;945.2;942.2;Autumn
2019-10-27;2019-10-27;25.0;2019-10-27;3194U;1.1;4.9;6.8;944.15;941.1;Autumn
2019-10-28;2019-10-28;34.0;2019-10-28;3196;1.7;7.8;7.7;940.5;937.8;Autumn
2019-10-28;2019-10-28;34.0;2019-10-28;3195;1.7;5.6;7.7;942.3;940.3;Autumn
2019-10-28;2019-10-28;34.0;2019-10-28;3194U;1.7;6.699999999999998;7.7;941.4;939.05;Autumn
2019-10-29;2019-10-29;45.0;2019-10-29;3196;0.8;4.7;7.1;942.3;937.9;Autumn
2019-10-29;2019-10-29;45.0;2019-10-29;3195;0.6;3.3;7.1;944.4;939.0;Autumn
2019-10-29;2019-10-29;45.0;2019-10-29;3194U;0.7;4.0;7.1;943.35;938.45;Autumn
2019-10-30;2019-10-30;21.0;2019-10-30;3196;1.9;9.2;3.7;944.4;942.1;Autumn
2019-10-30;2019-10-30;21.0;2019-10-30;3195;0.8;6.4;3.7;946.7;944.1;Autumn
2019-10-30;2019-10-30;21.0;2019-10-30;3194U;1.35;7.8;3.7;945.55;943.1;Autumn
2019-10-31;2019-10-31;18.0;2019-10-31;3196;3.3;9.2;7.4;945.0;942.8;Autumn
2019-10-31;2019-10-31;18.0;2019-10-31;3195;1.4;8.1;7.4;947.5;944.7;Autumn
2019-10-31;2019-10-31;18.0;2019-10-31;3194U;2.35;8.649999999999999;7.4;946.25;943.75;Autumn
2019-11-01;2019-11-01;19.0;2019-11-01;3196;5.8;12.5;4.4;943.6;936.8;Autumn
2019-11-01;2019-11-01;19.0;2019-11-01;3195;3.1;12.2;4.4;945.9;938.9;Autumn
2019-11-01;2019-11-01;19.0;2019-11-01;3194U;4.45;12.35;4.4;944.75;937.85;Autumn
2019-11-02;2019-11-02;11.0;2019-11-02;3196;7.5;15.0;3.6;936.8;926.4;Autumn
2019-11-02;2019-11-02;11.0;2019-11-02;3195;3.3;11.9;3.6;938.7;928.8;Autumn
2019-11-02;2019-11-02;11.0;2019-11-02;3194U;5.4;13.45;3.6;937.75;927.6;Autumn
2019-11-03;2019-11-03;12.0;2019-11-03;3196;8.1;21.1;8.3;934.0;924.3;Autumn
2019-11-03;2019-11-03;12.0;2019-11-03;3195;5.0;17.8;8.3;935.4;926.4;Autumn
2019-11-03;2019-11-03;12.0;2019-11-03;3194U;6.55;19.450000000000006;8.3;934.7;925.35;Autumn
2019-11-04;2019-11-04;9.0;2019-11-04;3196;9.2;18.6;7.3;937.7;928.2;Autumn
2019-11-04;2019-11-04;9.0;2019-11-04;3195;5.3;14.7;7.3;935.9;929.9;Autumn
2019-11-04;2019-11-04;9.0;2019-11-04;3194U;7.25;16.65;7.3;936.8;929.05;Autumn
2019-11-05;2019-11-05;9.0;2019-11-05;3196;4.7;16.9;6.6;936.3;929.6;Autumn
2019-11-05;2019-11-05;9.0;2019-11-05;3195;3.1;13.1;6.6;937.3;930.5;Autumn
2019-11-05;2019-11-05;9.0;2019-11-05;3194U;3.9;15.0;6.6;936.8;930.05;Autumn
2019-11-06;2019-11-06;10.0;2019-11-06;3196;3.3;12.5;6.8;937.7;933.7;Autumn
2019-11-06;2019-11-06;10.0;2019-11-06;3195;1.9;10.3;6.8;939.5;935.5;Autumn
2019-11-06;2019-11-06;10.0;2019-11-06;3194U;2.6;11.4;6.8;938.6;934.6;Autumn
2019-11-07;2019-11-07;6.0;2019-11-07;3196;5.8;13.9;7.6;933.7;931.1;Autumn
2019-11-07;2019-11-07;6.0;2019-11-07;3195;3.3;11.9;7.6;935.8;933.4;Autumn
2019-11-07;2019-11-07;6.0;2019-11-07;3194U;4.55;12.9;7.6;934.75;932.25;Autumn
2019-11-08;2019-11-08;8.0;2019-11-08;3196;3.9;15.0;9.7;941.2;932.1;Autumn
2019-11-08;2019-11-08;8.0;2019-11-08;3195;3.3;13.9;9.7;943.5;934.2;Autumn
2019-11-08;2019-11-08;8.0;2019-11-08;3194U;3.6;14.45;9.7;942.35;933.15;Autumn
2019-11-09;2019-11-09;7.0;2019-11-09;3196;6.1;13.3;3.8;941.5;936.3;Autumn
2019-11-09;2019-11-09;7.0;2019-11-09;3195;1.9;12.8;3.8;943.1;938.9;Autumn
2019-11-09;2019-11-09;7.0;2019-11-09;3194U;4.0;13.05;3.8;942.3;937.6;Autumn
2019-11-10;2019-11-10;10.0;2019-11-10;3196;3.9;13.3;4.8;939.3;936.3;Autumn
2019-11-10;2019-11-10;10.0;2019-11-10;3195;3.3;12.2;4.8;941.5;938.6;Autumn
2019-11-10;2019-11-10;10.0;2019-11-10;3194U;3.6;12.75;4.8;940.4;937.45;Autumn
2019-11-11;2019-11-11;14.0;2019-11-11;3196;2.5;8.9;1.7;939.3;935.3;Autumn
2019-11-11;2019-11-11;14.0;2019-11-11;3195;1.7;7.2;1.7;941.3;937.4;Autumn
2019-11-11;2019-11-11;14.0;2019-11-11;3194U;2.1;8.05;1.7;940.3;936.35;Autumn
2019-11-12;2019-11-12;11.0;2019-11-12;3196;3.1;14.4;7.8;938.1;929.3;Autumn
2019-11-12;2019-11-12;11.0;2019-11-12;3195;1.7;9.2;7.8;939.5;932.0;Autumn
2019-11-12;2019-11-12;11.0;2019-11-12;3194U;2.4;11.8;7.8;938.8;930.65;Autumn
2019-11-13;2019-11-13;8.0;2019-11-13;3196;3.6;16.4;8.4;933.1;927.0;Autumn
2019-11-13;2019-11-13;8.0;2019-11-13;3195;2.8;13.6;8.4;935.0;929.1;Autumn
2019-11-13;2019-11-13;8.0;2019-11-13;3194U;3.2;15.0;8.4;934.05;928.05;Autumn
2019-11-14;2019-11-14;6.0;2019-11-14;3196;6.7;18.1;4.8;929.3;920.5;Autumn
2019-11-14;2019-11-14;6.0;2019-11-14;3195;3.6;14.4;4.8;931.2;922.4;Autumn
2019-11-14;2019-11-14;6.0;2019-11-14;3194U;4.7;16.1;4.8;930.25;921.45;Autumn
2019-11-15;2019-11-15;9.0;2019-11-15;3196;4.7;12.5;5.4;928.9;923.1;Autumn
2019-11-15;2019-11-15;9.0;2019-11-15;3195;2.8;11.9;5.4;931.1;924.1;Autumn
2019-11-15;2019-11-15;9.0;2019-11-15;3194U;2.5;10.0;5.4;930.0;923.6;Autumn
2019-11-16;2019-11-16;11.0;2019-11-16;3196;1.7;8.3;8.5;936.7;928.9;Autumn
2019-11-16;2019-11-16;11.0;2019-11-16;3195;1.4;10.3;8.5;938.8;930.9;Autumn
2019-11-16;2019-11-16;11.0;2019-11-16;3194U;1.9;9.2;8.5;937.75;929.9;Autumn
2019-11-17;2019-11-17;9.0;2019-11-17;3196;5.0;11.4;0.0;936.2;930.0;Autumn
2019-11-17;2019-11-17;9.0;2019-11-17;3195;2.2;7.5;0.0;938.8;932.0;Autumn
2019-11-17;2019-11-17;9.0;2019-11-17;3194U;0.8;8.9;0.0;937.5;931.0;Autumn
2019-11-18;2019-11-18;19.0;2019-11-18;3196;1.7;8.9;7.5;938.3;930.6;Autumn
2019-11-18;2019-11-18;19.0;2019-11-18;3195;3.3;7.5;7.5;939.4;931.6;Autumn
2019-11-18;2019-11-18;19.0;2019-11-18;3194U;2.5;7.2;7.5;938.85;931.1;Autumn
2019-11-19;2019-11-19;20.0;2019-11-19;3196;1.9;7.2;5.7;938.4;934.2;Autumn
2019-11-19;2019-11-19;20.0;2019-11-19;3195;0.8;5.8;5.7;942.8;936.4;Autumn
2019-11-19;2019-11-19;20.0;2019-11-19;3194U;0.3;5.8;5.7;940.6;935.3;Autumn
2019-11-20;2019-11-20;22.0;2019-11-20;3196;0.8;5.6;0.1;934.3;929.2;Autumn
2019-11-20;2019-11-20;22.0;2019-11-20;3195;0.6;5.3;0.1;936.6;931.7;Autumn
2019-11-20;2019-11-20;22.0;2019-11-20;3194U;0.0;4.7;0.1;935.45;930.45;Autumn
2019-11-21;2019-11-21;12.0;2019-11-21;3196;2.2;6.7;0.2;929.6;927.6;Autumn
2019-11-21;2019-11-21;12.0;2019-11-21;3195;0.8;6.1;0.2;932.0;929.8;Autumn
2019-11-21;2019-11-21;12.0;2019-11-21;3194U;0.0;5.0;0.2;930.8;928.7;Autumn
2019-11-22;2019-11-22;11.0;2019-11-22;3196;5.3;15.6;0.1;927.6;913.4;Autumn
2019-11-22;2019-11-22;11.0;2019-11-22;3195;3.1;13.3;0.1;930.3;916.0;Autumn
2019-11-22;2019-11-22;11.0;2019-11-22;3194U;2.2;11.1;0.1;928.95;914.7;Autumn
2019-11-23;2019-11-23;10.0;2019-11-23;3196;6.1;16.4;5.8;932.7;915.4;Autumn
2019-11-23;2019-11-23;10.0;2019-11-23;3195;3.6;16.1;5.8;934.7;917.0;Autumn
2019-11-23;2019-11-23;10.0;2019-11-23;3194U;6.4;15.6;5.8;933.7;916.2;Autumn
2019-11-24;2019-11-24;15.0;2019-11-24;3196;5.0;11.4;7.6;936.8;932.3;Autumn
2019-11-24;2019-11-24;15.0;2019-11-24;3195;3.1;10.3;7.6;938.4;933.6;Autumn
2019-11-24;2019-11-24;15.0;2019-11-24;3194U;2.2;9.7;7.6;937.6;932.95;Autumn
2019-11-25;2019-11-25;16.0;2019-11-25;3196;4.7;10.3;5.1;936.9;934.3;Autumn
2019-11-25;2019-11-25;16.0;2019-11-25;3195;2.2;8.6;5.1;939.5;936.2;Autumn
2019-11-25;2019-11-25;16.0;2019-11-25;3194U;1.9;7.8;5.1;938.2;935.25;Autumn
2019-11-26;2019-11-26;14.0;2019-11-26;3196;3.9;14.4;0.0;936.6;930.5;Autumn
2019-11-26;2019-11-26;14.0;2019-11-26;3195;1.7;11.4;0.0;938.9;932.8;Autumn
2019-11-26;2019-11-26;14.0;2019-11-26;3194U;0.6;10.3;0.0;937.75;931.65;Autumn
2019-11-27;2019-11-27;20.0;2019-11-27;3196;5.6;13.9;7.9;935.9;930.4;Autumn
2019-11-27;2019-11-27;20.0;2019-11-27;3195;2.5;10.8;7.9;938.0;933.0;Autumn
2019-11-27;2019-11-27;20.0;2019-11-27;3194U;2.2;9.7;7.9;936.95;931.7;Autumn
2019-11-28;2019-11-28;17.0;2019-11-28;3196;5.6;12.5;1.4;938.6;935.1;Autumn
2019-11-28;2019-11-28;17.0;2019-11-28;3195;2.8;9.2;1.4;940.9;937.3;Autumn
2019-11-28;2019-11-28;17.0;2019-11-28;3194U;2.2;9.2;1.4;939.75;936.2;Autumn
2019-11-29;2019-11-29;15.0;2019-11-29;3196;5.0;9.7;0.2;942.1;937.8;Autumn
2019-11-29;2019-11-29;15.0;2019-11-29;3195;1.9;9.4;0.2;944.2;939.6;Autumn
2019-11-29;2019-11-29;15.0;2019-11-29;3194U;0.8;8.1;0.2;943.15;938.7;Autumn
2019-11-30;2019-11-30;13.0;2019-11-30;3196;5.8;12.5;0.9;941.7;935.0;Autumn
2019-11-30;2019-11-30;13.0;2019-11-30;3195;3.1;11.4;0.9;944.3;937.1;Autumn
2019-11-30;2019-11-30;13.0;2019-11-30;3194U;2.5;10.6;0.9;943.0;936.05;Autumn
2019-12-01;2019-12-01;10.0;2019-12-01;3196;0.8;7.8;0.0;935.0;930.7;Winter
2019-12-01;2019-12-01;10.0;2019-12-01;3195;1.1;8.1;0.0;937.5;932.9;Winter
2019-12-01;2019-12-01;10.0;2019-12-01;3194U;0.3;6.9;0.0;936.25;931.8;Winter
2019-12-02;2019-12-02;10.0;2019-12-02;3196;5.6;15.0;5.4;938.2;932.6;Winter
2019-12-02;2019-12-02;10.0;2019-12-02;3195;5.0;12.2;5.4;940.0;937.0;Winter
2019-12-02;2019-12-02;10.0;2019-12-02;3194U;4.7;13.1;5.4;939.1;934.8;Winter
2019-12-03;2019-12-03;12.0;2019-12-03;3196;3.1;8.9;6.8;937.8;933.8;Winter
2019-12-03;2019-12-03;12.0;2019-12-03;3195;3.3;11.4;6.8;940.0;936.1;Winter
2019-12-03;2019-12-03;12.0;2019-12-03;3194U;1.9;10.6;6.8;938.9;934.95;Winter
2019-12-04;2019-12-04;11.0;2019-12-04;3196;2.8;10.8;0.0;934.3;928.8;Winter
2019-12-04;2019-12-04;11.0;2019-12-04;3195;3.1;11.1;0.0;936.3;930.9;Winter
2019-12-04;2019-12-04;11.0;2019-12-04;3194U;2.8;9.7;0.0;935.3;929.85;Winter
2019-12-05;2019-12-05;13.0;2019-12-05;3196;4.7;12.5;7.5;942.2;932.7;Winter
2019-12-05;2019-12-05;13.0;2019-12-05;3195;3.6;12.8;7.5;944.7;934.9;Winter
2019-12-05;2019-12-05;13.0;2019-12-05;3194U;3.9;11.9;7.5;943.45;933.8;Winter
2019-12-06;2019-12-06;26.0;2019-12-06;3196;1.1;5.3;5.8;944.2;941.5;Winter
2019-12-06;2019-12-06;26.0;2019-12-06;3195;1.1;6.1;5.8;946.4;944.2;Winter
2019-12-06;2019-12-06;26.0;2019-12-06;3194U;1.1;6.1;5.8;945.3;942.85;Winter
2019-12-07;2019-12-07;31.0;2019-12-07;3196;1.1;3.6;8.8;945.4;943.0;Winter
2019-12-07;2019-12-07;31.0;2019-12-07;3195;0.8;4.7;8.8;947.8;945.0;Winter
2019-12-07;2019-12-07;31.0;2019-12-07;3194U;0.0;2.8;8.8;946.6;944.0;Winter
2019-12-08;2019-12-08;25.0;2019-12-08;3196;1.1;3.6;0.0;946.6;944.4;Winter
2019-12-08;2019-12-08;25.0;2019-12-08;3195;0.3;3.1;0.0;949.2;946.3;Winter
2019-12-08;2019-12-08;25.0;2019-12-08;3194U;0.0;2.8;0.0;947.9;945.35;Winter
2019-12-09;2019-12-09;39.0;2019-12-09;3196;1.7;7.2;3.2;950.3;946.3;Winter
2019-12-09;2019-12-09;39.0;2019-12-09;3195;1.4;5.8;3.2;952.3;948.0;Winter
2019-12-09;2019-12-09;39.0;2019-12-09;3194U;0.6;5.6;3.2;951.3;947.15;Winter
2019-12-10;2019-12-10;27.0;2019-12-10;3196;0.8;4.7;2.4;950.2;944.9;Winter
2019-12-10;2019-12-10;27.0;2019-12-10;3195;0.6;4.2;2.4;952.5;947.4;Winter
2019-12-10;2019-12-10;27.0;2019-12-10;3194U;0.3;4.2;2.4;951.35;946.15;Winter
2019-12-11;2019-12-11;15.0;2019-12-11;3196;3.6;16.1;5.2;945.0;942.1;Winter
2019-12-11;2019-12-11;15.0;2019-12-11;3195;2.8;11.7;5.2;947.7;944.2;Winter
2019-12-11;2019-12-11;15.0;2019-12-11;3194U;2.2;10.8;5.2;946.35;943.15;Winter
2019-12-12;2019-12-12;13.0;2019-12-12;3196;7.5;16.9;0.0;944.0;933.4;Winter
2019-12-12;2019-12-12;13.0;2019-12-12;3195;3.9;13.3;0.0;946.5;936.5;Winter
2019-12-12;2019-12-12;13.0;2019-12-12;3194U;3.6;15.6;0.0;945.25;934.95;Winter
2019-12-13;2019-12-13;9.0;2019-12-13;3196;7.8;17.5;1.7;939.1;932.9;Winter
2019-12-13;2019-12-13;9.0;2019-12-13;3195;3.9;13.3;1.7;941.2;935.8;Winter
2019-12-13;2019-12-13;9.0;2019-12-13;3194U;6.4;14.7;1.7;940.15;934.35;Winter
2019-12-14;2019-12-14;13.0;2019-12-14;3196;3.9;9.2;7.2;940.3;938.1;Winter
2019-12-14;2019-12-14;13.0;2019-12-14;3195;2.5;7.8;7.2;942.2;940.0;Winter
2019-12-14;2019-12-14;13.0;2019-12-14;3194U;1.4;7.2;7.2;941.25;939.05;Winter
2019-12-15;2019-12-15;18.0;2019-12-15;3196;3.3;8.3;0.0;938.1;930.6;Winter
